id_cancion;nombre;duracion;ruta128;ruta320;portada;veces_reproducida;productores;musicos;compositores
124519321;Flor de invierno;4.15;/users/storage/valeria_rojas/audio/flor_de_invierno_128.ogg;/users/storage/valeria_rojas/audio/flor_de_invierno_320.ogg;/users/storage/valeria_rojas/image/flor_de_invierno.png;1280;Alejandro Cárdenas-101010ZZZZ;Julio Torres-121212YYYY;Patricia León-141414XXXX
124519382;Destino incierto;3.65;/users/storage/valeria_rojas/audio/destino_incierto_128.ogg;/users/storage/valeria_rojas/audio/destino_incierto_320.ogg;/users/storage/valeria_rojas/image/destino_incierto.png;1980;Carolina Díaz-222233ABCD;Miguel Rojas-333344BCDE;Andrea Paz-444455CDEF
156715893;Silencio dorado;4.05;/users/storage/lina_montoya/audio/silencio_dorado_128.ogg;/users/storage/lina_montoya/audio/silencio_dorado_320.ogg;/users/storage/lina_montoya/image/silencio_dorado.png;650;Héctor Gómez-555666DEFG;Adriana Ríos-777888EFGH;Mario Restrepo-999000FGHI
156715814;Brisa de amor;3.50;/users/storage/lina_montoya/audio/brisa_de_amor_128.ogg;/users/storage/lina_montoya/audio/brisa_de_amor_320.ogg;/users/storage/lina_montoya/image/brisa_de_amor.png;2450;Lucía Gómez-101112GHIJ;Raúl Torres-131415HIJK;Natalia Peña-161718IJKL
156715845;Tiempo perdido;4.75;/users/storage/lina_montoya/audio/tiempo_perdido_128.ogg;/users/storage/lina_montoya/audio/tiempo_perdido_320.ogg;/users/storage/lina_montoya/image/tiempo_perdido.png;500;Daniel Herrera-192021JKLM;Sara Gil-222324KLMN;Felipe Rojas-252627LMNO
156715816;Arena y sal;3.80;/users/storage/lina_montoya/audio/arena_y_sal_128.ogg;/users/storage/lina_montoya/audio/arena_y_sal_320.ogg;/users/storage/lina_montoya/image/arena_y_sal.png;1350;Claudia Díaz-282930MNOP;Juliana López-313233NOPQ;Hugo Medina-343536OPQR
169215477;Sol de medianoche;4.22;/users/storage/andrea_lopez/audio/sol_de_medianoche_128.ogg;/users/storage/andrea_lopez/audio/sol_de_medianoche_320.ogg;/users/storage/andrea_lopez/image/sol_de_medianoche.png;1720;Mónica Vargas-373839PQRS;Javier Ríos-404142QRST;Elena Pérez-434445RSTU
169215418;Noche serena;3.92;/users/storage/andrea_lopez/audio/noche_serena_128.ogg;/users/storage/andrea_lopez/audio/noche_serena_320.ogg;/users/storage/andrea_lopez/image/noche_serena.png;2200;Verónica León-464748STUV;Camilo Peña-494950TUVW;Daniel Gómez-515253UVWX
169215469;Olas del tiempo;4.00;/users/storage/andrea_lopez/audio/olas_del_tiempo_128.ogg;/users/storage/andrea_lopez/audio/olas_del_tiempo_320.ogg;/users/storage/andrea_lopez/image/olas_del_tiempo.png;860;Tomás Gutiérrez-545556VWXY;Laura Ruiz-575859WXYZ;Federico Mora-606162XYZA
169215425;Latido urbano;3.70;/users/storage/andrea_lopez/audio/latido_urbano_128.ogg;/users/storage/andrea_lopez/audio/latido_urbano_320.ogg;/users/storage/andrea_lopez/image/latido_urbano.png;1900;Susana Vega-636465YZAB;Iván Rojas-666768ZABC;Elisa Peña-696970ABCD
169215421;Laberinto de voces;4.55;/users/storage/andrea_lopez/audio/laberinto_de_voces_128.ogg;/users/storage/andrea_lopez/audio/laberinto_de_voces_320.ogg;/users/storage/andrea_lopez/image/laberinto_de_voces.png;1100;Fernando Díaz-717273BCDE;Gloria López-747576CDEF;Ricardo Soto-777879DEFG

